time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
1996-01-11 11:00:00,216.6666666667,0.8750000000,4.9000000000,82.0000000000,6.2000000000,0.0000000000
1996-01-11 12:00:00,231.6861833049,0.6250000000,5.5000000000,82.0000000000,7.8000000000,0.0000000000
1996-01-11 13:00:00,199.8645964484,0.6250000000,7.2000000000,76.0000000000,7.8000000000,0.0000000000
1996-01-11 14:00:00,135.7677610460,0.3750000000,6.7000000000,77.0000000000,7.3000000000,0.0000000000
1996-01-11 15:00:00,36.1111111111,0.7500000000,5.9000000000,81.0000000000,5.4000000000,0.0000000000
1996-01-11 16:00:00,0.0000000000,0.8750000000,5.6000000000,82.0000000000,4.9000000000,0.0000000000
1996-01-11 17:00:00,0.0000000000,0.8750000000,5.5000000000,82.0000000000,6.2000000000,0.0000000000
1996-01-11 18:00:00,0.0000000000,0.8750000000,5.2000000000,83.0000000000,5.9000000000,0.0000000000
1996-01-11 19:00:00,0.0000000000,0.8750000000,5.9000000000,80.0000000000,6.9000000000,0.0000000000
1996-01-11 20:00:00,0.0000000000,0.4053017088,5.9000000000,79.0000000000,7.6000000000,0.0000000000
1996-01-11 21:00:00,0.0000000000,1.0000000000,6.2000000000,79.0000000000,7.9000000000,0.0000000000
1996-01-11 22:00:00,0.0000000000,0.3377514240,6.7000000000,77.0000000000,7.5000000000,0.0000000000
1996-01-11 23:00:00,0.0000000000,0.3039762816,6.8000000000,77.0000000000,6.7000000000,0.0000000000
1996-01-12 00:00:00,0.0000000000,0.2702011392,7.1000000000,77.0000000000,6.5000000000,0.0000000000
1996-01-12 01:00:00,0.0000000000,0.2364259968,7.5000000000,77.0000000000,6.2000000000,0.0000000000
1996-01-12 02:00:00,0.0000000000,0.2026508544,7.8000000000,76.0000000000,7.1000000000,0.0000000000
1996-01-12 03:00:00,0.0000000000,0.1688757120,7.8000000000,76.0000000000,7.0000000000,0.0000000000
1996-01-12 04:00:00,0.0000000000,0.1351005696,7.7000000000,77.0000000000,7.1000000000,0.0000000000
1996-01-12 05:00:00,0.0000000000,1.0000000000,7.7000000000,76.0000000000,6.8000000000,0.0000000000
1996-01-12 06:00:00,0.0000000000,1.0000000000,7.8000000000,76.0000000000,6.8000000000,0.0000000000
1996-01-12 07:00:00,0.0000000000,0.8750000000,7.8000000000,77.0000000000,5.6000000000,0.0000000000
1996-01-12 08:00:00,14.5170773652,0.7500000000,7.3000000000,78.0000000000,5.5000000000,0.0000000000
1996-01-12 09:00:00,116.3014288226,0.7500000000,8.0000000000,77.0000000000,4.4000000000,0.0000000000
1996-01-12 10:00:00,141.6666666667,0.7500000000,9.0000000000,74.0000000000,5.0000000000,0.0000000000
1996-01-12 11:00:00,200.0000000000,0.7500000000,9.1000000000,73.0000000000,4.3000000000,0.0000000000
1996-01-12 12:00:00,80.5555555556,0.7500000000,9.3000000000,73.0000000000,5.1000000000,0.0000000000
1996-01-12 13:00:00,69.4444444444,0.8750000000,9.3000000000,73.0000000000,5.8000000000,0.0000000000
1996-01-12 14:00:00,66.6666666667,0.8750000000,9.5000000000,72.0000000000,4.4000000000,0.0000000000
1996-01-12 15:00:00,16.6666666667,0.7500000000,9.4000000000,75.0000000000,4.3000000000,0.0000000000
1996-01-12 16:00:00,0.0000000000,0.8750000000,9.1000000000,76.0000000000,4.6000000000,0.0000000000
1996-01-12 17:00:00,0.0000000000,0.8750000000,9.0000000000,76.0000000000,4.5000000000,0.0000000000
1996-01-12 18:00:00,0.0000000000,0.8750000000,8.9000000000,77.0000000000,5.2000000000,0.0000000000
1996-01-12 19:00:00,0.0000000000,0.8750000000,8.2000000000,80.0000000000,4.8000000000,0.0000000000
1996-01-12 20:00:00,0.0000000000,0.6668116417,7.4000000000,84.0000000000,4.1000000000,0.0000000000
1996-01-12 21:00:00,0.0000000000,0.1250000000,7.8000000000,82.0000000000,3.7000000000,0.0000000000
1996-01-12 22:00:00,0.0000000000,0.5556763680,7.1000000000,83.0000000000,4.0000000000,0.0000000000
1996-01-12 23:00:00,0.0000000000,0.5001087313,7.2000000000,82.0000000000,5.1000000000,0.0000000000
1996-01-13 00:00:00,0.0000000000,0.4445410945,7.9000000000,80.0000000000,5.2000000000,0.0000000000
1996-01-13 01:00:00,0.0000000000,0.3889734576,8.3000000000,79.0000000000,4.6000000000,0.0000000000
1996-01-13 02:00:00,0.0000000000,0.3334058208,8.8000000000,79.0000000000,3.6000000000,0.0000000000
1996-01-13 03:00:00,0.0000000000,0.2778381841,8.0000000000,82.0000000000,3.7000000000,0.0000000000
1996-01-13 04:00:00,0.0000000000,0.2222705472,6.8000000000,84.0000000000,3.3000000000,0.0000000000
1996-01-13 05:00:00,0.0000000000,0.5000000000,6.2000000000,86.0000000000,2.9000000000,0.0000000000
1996-01-13 06:00:00,0.0000000000,0.5000000000,6.2000000000,86.0000000000,2.3000000000,0.0000000000
1996-01-13 07:00:00,0.0000000000,0.5000000000,5.8000000000,87.0000000000,3.3000000000,0.0000000000
1996-01-13 08:00:00,16.0092420582,0.6250000000,5.9000000000,86.0000000000,4.5000000000,0.0000000000
1996-01-13 09:00:00,118.0732989054,0.5000000000,6.2000000000,86.0000000000,4.0000000000,0.0000000000
1996-01-13 10:00:00,191.8264529897,0.5000000000,6.6000000000,84.0000000000,5.2000000000,0.0000000000
1996-01-13 11:00:00,231.6628799069,0.5000000000,8.5000000000,77.0000000000,5.5000000000,0.0000000000
1996-01-13 12:00:00,236.7256513405,0.5000000000,9.9000000000,72.0000000000,5.0000000000,0.0000000000
1996-01-13 13:00:00,205.3020790596,0.2500000000,11.7000000000,67.0000000000,4.3000000000,0.0000000000
1996-01-13 14:00:00,141.4766773212,0.2500000000,11.1000000000,67.0000000000,5.5000000000,0.0000000000
1996-01-13 15:00:00,46.5926910996,0.2500000000,10.8000000000,70.0000000000,4.6000000000,0.0000000000
1996-01-13 16:00:00,0.0000000000,0.2500000000,9.6000000000,73.0000000000,3.0000000000,0.0000000000
1996-01-13 17:00:00,0.0000000000,0.1250000000,7.9000000000,80.0000000000,2.4000000000,0.0000000000
1996-01-13 18:00:00,0.0000000000,0.2500000000,6.9000000000,84.0000000000,4.0000000000,0.0000000000
1996-01-13 19:00:00,0.0000000000,0.2500000000,6.2000000000,85.0000000000,2.6000000000,0.0000000000
1996-01-13 20:00:00,0.0000000000,0.0000000000,5.4000000000,88.0000000000,2.6000000000,0.0000000000
1996-01-13 21:00:00,0.0000000000,0.2500000000,5.2000000000,89.0000000000,2.7000000000,0.0000000000
1996-01-13 22:00:00,0.0000000000,0.0000000000,4.6000000000,90.0000000000,2.4000000000,0.0000000000
1996-01-13 23:00:00,0.0000000000,0.0000000000,4.8000000000,90.0000000000,3.3000000000,0.0000000000
1996-01-14 00:00:00,0.0000000000,0.0000000000,4.8000000000,89.0000000000,3.3000000000,0.0000000000
1996-01-14 01:00:00,0.0000000000,0.0000000000,4.1000000000,91.0000000000,2.2000000000,0.0000000000
1996-01-14 02:00:00,0.0000000000,0.0000000000,3.6000000000,92.0000000000,2.7000000000,0.0000000000
1996-01-14 03:00:00,0.0000000000,0.0000000000,3.2000000000,92.0000000000,3.2000000000,0.0000000000
1996-01-14 04:00:00,0.0000000000,0.0000000000,2.7000000000,92.0000000000,3.2000000000,0.0000000000
1996-01-14 05:00:00,0.0000000000,0.1250000000,2.3000000000,93.0000000000,2.9000000000,0.0000000000
1996-01-14 06:00:00,0.0000000000,0.2500000000,2.1000000000,93.0000000000,3.1000000000,0.0000000000
1996-01-14 07:00:00,0.0000000000,0.2500000000,1.1000000000,95.0000000000,3.5000000000,0.0000000000
1996-01-14 08:00:00,17.6128670029,0.5000000000,0.9000000000,95.0000000000,3.0000000000,0.0000000000
1996-01-14 09:00:00,119.9564343240,0.6250000000,1.5000000000,94.0000000000,3.1000000000,0.0000000000
1996-01-14 10:00:00,193.9941137400,0.5000000000,2.9000000000,87.0000000000,4.1000000000,0.0000000000
1996-01-14 11:00:00,234.0945238406,0.5000000000,3.0000000000,89.0000000000,4.8000000000,0.0000000000
1996-01-14 12:00:00,239.3952099278,0.6250000000,4.3000000000,82.0000000000,4.3000000000,0.0000000000
1996-01-14 13:00:00,208.1604354329,0.7500000000,5.4000000000,78.0000000000,4.5000000000,0.0000000000
1996-01-14 14:00:00,144.4596899164,0.7500000000,4.6000000000,78.0000000000,5.6000000000,0.0000000000
1996-01-14 15:00:00,49.6337406404,0.7500000000,3.2000000000,84.0000000000,6.8000000000,0.0000000000
1996-01-14 16:00:00,0.0000000000,0.6250000000,2.3000000000,87.0000000000,7.5000000000,0.0000000000
1996-01-14 17:00:00,0.0000000000,0.7500000000,1.8000000000,88.0000000000,8.1000000000,0.0000000000
1996-01-14 18:00:00,0.0000000000,0.1250000000,1.8000000000,88.0000000000,7.1000000000,0.0000000000
1996-01-14 19:00:00,0.0000000000,0.2500000000,1.9000000000,88.0000000000,7.7000000000,0.0000000000
1996-01-14 20:00:00,0.0000000000,0.0000000000,2.0000000000,87.0000000000,7.0000000000,0.0000000000
1996-01-14 21:00:00,0.0000000000,0.2500000000,2.1000000000,87.0000000000,7.2000000000,0.0000000000
1996-01-14 22:00:00,0.0000000000,0.0000000000,2.1000000000,87.0000000000,6.8000000000,0.0000000000
1996-01-14 23:00:00,0.0000000000,0.0000000000,2.1000000000,87.0000000000,6.8000000000,0.0000000000
1996-01-15 00:00:00,0.0000000000,0.0000000000,2.0000000000,87.0000000000,7.4000000000,0.0000000000
1996-01-15 01:00:00,0.0000000000,0.0000000000,2.0000000000,88.0000000000,7.3000000000,0.0000000000
1996-01-15 02:00:00,0.0000000000,0.0000000000,2.0000000000,88.0000000000,7.0000000000,0.0000000000
1996-01-15 03:00:00,0.0000000000,0.0000000000,1.9000000000,88.0000000000,7.1000000000,0.0000000000
1996-01-15 04:00:00,0.0000000000,0.0000000000,2.0000000000,89.0000000000,6.8000000000,0.0000000000
1996-01-15 05:00:00,0.0000000000,0.2500000000,1.8000000000,89.0000000000,6.8000000000,0.0000000000
1996-01-15 06:00:00,0.0000000000,0.1250000000,1.7000000000,90.0000000000,6.3000000000,0.0000000000
1996-01-15 07:00:00,0.0000000000,0.1250000000,1.6000000000,90.0000000000,5.8000000000,0.0000000000
1996-01-15 08:00:00,19.3274873198,0.3750000000,1.6000000000,91.0000000000,5.5000000000,0.0000000000
1996-01-15 09:00:00,121.9500835651,0.3750000000,1.9000000000,90.0000000000,6.1000000000,0.0000000000
1996-01-15 10:00:00,196.2697846011,0.3750000000,2.4000000000,89.0000000000,6.4000000000,0.0000000000
1996-01-15 11:00:00,236.6299459871,0.5000000000,2.9000000000,86.0000000000,6.6000000000,0.0000000000
1996-01-15 12:00:00,242.1626768405,0.3750000000,3.6000000000,83.0000000000,6.0000000000,0.0000000000
1996-01-15 13:00:00,211.1096847686,0.3750000000,3.6000000000,84.0000000000,6.6000000000,0.0000000000
1996-01-15 14:00:00,113.8888888889,0.3750000000,3.4000000000,86.0000000000,6.7000000000,0.0000000000
1996-01-15 15:00:00,33.3333333333,0.5000000000,3.0000000000,87.0000000000,6.1000000000,0.0000000000
1996-01-15 16:00:00,0.0000000000,0.5000000000,2.2000000000,89.0000000000,6.5000000000,0.0000000000
1996-01-15 17:00:00,0.0000000000,0.3750000000,1.9000000000,91.0000000000,6.1000000000,0.0000000000
1996-01-15 18:00:00,0.0000000000,0.1250000000,1.7000000000,92.0000000000,5.5000000000,0.0000000000
1996-01-15 19:00:00,0.0000000000,0.0000000000,1.6000000000,92.0000000000,5.1000000000,0.0000000000
1996-01-15 20:00:00,0.0000000000,0.5725580482,1.5000000000,92.0000000000,6.2000000000,0.0000000000
1996-01-15 21:00:00,0.0000000000,1.0000000000,1.5000000000,92.0000000000,6.5000000000,0.0000000000
1996-01-15 22:00:00,0.0000000000,0.4771317068,1.2000000000,92.0000000000,5.6000000000,0.0000000000
1996-01-15 23:00:00,0.0000000000,0.4294185361,1.2000000000,92.0000000000,5.6000000000,0.0000000000
1996-01-16 00:00:00,0.0000000000,0.3817053655,1.1000000000,92.0000000000,5.7000000000,0.0000000000
1996-01-16 01:00:00,0.0000000000,0.3339921947,1.1000000000,92.0000000000,5.8000000000,0.0000000000
1996-01-16 02:00:00,0.0000000000,0.2862790241,1.0000000000,92.0000000000,5.1000000000,0.0000000000
1996-01-16 03:00:00,0.0000000000,0.2385658534,1.1000000000,92.0000000000,5.3000000000,0.0000000000
1996-01-16 04:00:00,0.0000000000,0.1908526827,1.1000000000,92.0000000000,5.6000000000,0.0000000000
1996-01-16 05:00:00,0.0000000000,0.1431395120,1.0000000000,92.0000000000,5.2000000000,0.0000000000
1996-01-16 06:00:00,0.0000000000,0.0954263414,0.9000000000,92.0000000000,5.4000000000,0.0000000000
1996-01-16 07:00:00,0.0000000000,0.2500000000,0.9000000000,92.0000000000,5.0000000000,0.0000000000
1996-01-16 08:00:00,21.1525735927,0.2500000000,1.0000000000,92.0000000000,5.0000000000,0.0000000000
1996-01-16 09:00:00,124.0534310661,0.2500000000,1.2000000000,91.0000000000,5.4000000000,0.0000000000
1996-01-16 10:00:00,198.6523725833,0.5000000000,1.7000000000,89.0000000000,6.1000000000,0.0000000000
1996-01-16 11:00:00,169.4444444444,0.6250000000,2.1000000000,88.0000000000,5.7000000000,0.0000000000
1996-01-16 12:00:00,245.0265095576,0.8750000000,2.2000000000,87.0000000000,5.1000000000,0.0000000000
1996-01-16 13:00:00,213.8888888889,0.6250000000,2.3000000000,87.0000000000,5.8000000000,0.0000000000
1996-01-16 14:00:00,141.6666666667,0.5000000000,2.4000000000,86.0000000000,5.1000000000,0.0000000000
1996-01-16 15:00:00,33.3333333333,0.3750000000,2.2000000000,87.0000000000,5.5000000000,0.0000000000
1996-01-16 16:00:00,0.0000000000,0.3750000000,2.0000000000,89.0000000000,5.0000000000,0.0000000000
1996-01-16 17:00:00,0.0000000000,0.8750000000,1.6000000000,91.0000000000,5.0000000000,0.0000000000
1996-01-16 18:00:00,0.0000000000,0.6865901814,1.5000000000,91.0000000000,5.1000000000,0.0000000000
1996-01-16 19:00:00,0.0000000000,0.6375480255,1.3000000000,92.0000000000,5.2000000000,0.0000000000
1996-01-16 20:00:00,0.0000000000,0.5885058697,1.2000000000,93.0000000000,4.9000000000,0.0000000000
1996-01-16 21:00:00,0.0000000000,0.5394637140,0.9000000000,93.0000000000,5.7000000000,0.0000000000
1996-01-16 22:00:00,0.0000000000,0.4904215581,0.8000000000,92.0000000000,4.9000000000,0.0000000000
1996-01-16 23:00:00,0.0000000000,0.4413794023,0.8000000000,92.0000000000,4.8000000000,0.0000000000
1996-01-17 00:00:00,0.0000000000,0.3923372465,0.7000000000,91.0000000000,5.9000000000,0.0000000000
1996-01-17 01:00:00,0.0000000000,0.3432950906,0.5000000000,93.0000000000,6.0000000000,0.0000000000
1996-01-17 02:00:00,0.0000000000,0.2942529349,0.3000000000,93.0000000000,6.0000000000,0.0000000000
1996-01-17 03:00:00,0.0000000000,0.2452107791,0.2000000000,93.0000000000,5.6000000000,0.0000000000
1996-01-17 04:00:00,0.0000000000,0.1961686232,0.1000000000,93.0000000000,6.0000000000,0.0000000000
1996-01-17 05:00:00,0.0000000000,0.1471264674,0.0000000000,93.0000000000,5.8000000000,0.0000000000
1996-01-17 06:00:00,0.0000000000,0.0980843117,-0.1000000000,93.0000000000,5.4000000000,0.0000000000
1996-01-17 07:00:00,0.0000000000,0.0490421558,-0.1000000000,92.0000000000,5.6000000000,0.0000000000
1996-01-17 08:00:00,23.0875320728,0.0000000000,-0.4000000000,93.0000000000,5.9000000000,0.0000000000
1996-01-17 09:00:00,126.2655977646,0.0000000000,-0.4000000000,92.0000000000,5.8000000000,0.0000000000
1996-01-17 10:00:00,201.1407244883,0.8750000000,-0.2000000000,90.0000000000,6.1000000000,0.0000000000
1996-01-17 11:00:00,242.0067217876,0.8750000000,0.0000000000,89.0000000000,6.4000000000,0.0000000000
1996-01-17 12:00:00,247.9851180436,0.8750000000,0.4000000000,87.0000000000,5.3000000000,0.0000000000
1996-01-17 13:00:00,217.2740686849,0.2500000000,0.6000000000,85.0000000000,6.1000000000,0.0000000000
1996-01-17 14:00:00,150.0000000000,0.3750000000,0.6000000000,85.0000000000,6.0000000000,0.0000000000
1996-01-17 15:00:00,41.6666666667,0.3750000000,0.9000000000,84.0000000000,5.1000000000,0.0000000000
1996-01-17 16:00:00,0.0000000000,0.6250000000,0.5000000000,86.0000000000,6.0000000000,0.0000000000
1996-01-17 17:00:00,0.0000000000,0.5000000000,0.3000000000,87.0000000000,6.0000000000,0.0000000000
1996-01-17 18:00:00,0.0000000000,0.2500000000,0.0000000000,88.0000000000,5.5000000000,0.0000000000
1996-01-17 19:00:00,0.0000000000,0.2500000000,-0.4000000000,89.0000000000,5.0000000000,0.0000000000
1996-01-17 20:00:00,0.0000000000,0.5371157091,-0.6000000000,89.0000000000,5.8000000000,0.0000000000
1996-01-17 21:00:00,0.0000000000,0.1250000000,-0.7000000000,89.0000000000,5.6000000000,0.0000000000
1996-01-17 22:00:00,0.0000000000,0.4475964242,-0.9000000000,88.0000000000,6.0000000000,0.0000000000
1996-01-17 23:00:00,0.0000000000,0.4028367818,-1.1000000000,88.0000000000,6.3000000000,0.0000000000
1996-01-18 00:00:00,0.0000000000,0.3580771394,-1.2000000000,88.0000000000,6.2000000000,0.0000000000
1996-01-18 01:00:00,0.0000000000,0.3133174969,-1.4000000000,87.0000000000,6.7000000000,0.0000000000
1996-01-18 02:00:00,0.0000000000,0.2685578545,-1.5000000000,87.0000000000,6.9000000000,0.0000000000
1996-01-18 03:00:00,0.0000000000,0.2237982122,-1.7000000000,86.0000000000,5.6000000000,0.0000000000
1996-01-18 04:00:00,0.0000000000,0.1790385696,-1.8000000000,86.0000000000,5.1000000000,0.0000000000
1996-01-18 05:00:00,0.0000000000,0.0000000000,-1.8000000000,86.0000000000,5.3000000000,0.0000000000
1996-01-18 06:00:00,0.0000000000,0.0000000000,-1.9000000000,86.0000000000,5.2000000000,0.0000000000
1996-01-18 07:00:00,0.0000000000,0.2500000000,-1.8000000000,87.0000000000,4.9000000000,0.0000000000
1996-01-18 08:00:00,25.1317049433,0.5000000000,-1.8000000000,87.0000000000,5.1000000000,0.0000000000
1996-01-18 09:00:00,128.5856417088,0.5000000000,-1.6000000000,87.0000000000,5.5000000000,0.0000000000
1996-01-18 10:00:00,203.7336278449,0.5000000000,-1.5000000000,85.0000000000,5.5000000000,0.0000000000
1996-01-18 11:00:00,244.8452379861,0.5000000000,-1.1000000000,85.0000000000,5.8000000000,0.0000000000
1996-01-18 12:00:00,251.0368661858,0.5000000000,-0.9000000000,84.0000000000,5.6000000000,0.0000000000
1996-01-18 13:00:00,220.4857109106,0.7500000000,-0.6000000000,83.0000000000,5.4000000000,0.0000000000
1996-01-18 14:00:00,152.7777777778,0.7500000000,-0.4000000000,83.0000000000,4.8000000000,0.0000000000
1996-01-18 15:00:00,47.2222222222,0.7500000000,-0.6000000000,85.0000000000,4.6000000000,0.0000000000
1996-01-18 16:00:00,0.0000000000,0.7500000000,-0.7000000000,85.0000000000,4.3000000000,0.0000000000
1996-01-18 17:00:00,0.0000000000,0.2500000000,-0.9000000000,88.0000000000,4.0000000000,0.0000000000
1996-01-18 18:00:00,0.0000000000,0.1250000000,-0.8000000000,89.0000000000,4.1000000000,0.0000000000
1996-01-18 19:00:00,0.0000000000,0.1250000000,-0.9000000000,89.0000000000,3.7000000000,0.0000000000
1996-01-18 20:00:00,0.0000000000,0.5078788355,-1.1000000000,90.0000000000,4.0000000000,0.0000000000
1996-01-18 21:00:00,0.0000000000,0.3750000000,-1.3000000000,91.0000000000,3.9000000000,0.0000000000
1996-01-18 22:00:00,0.0000000000,0.4232323629,-1.3000000000,90.0000000000,3.4000000000,0.0000000000
1996-01-18 23:00:00,0.0000000000,0.3809091266,-1.4000000000,91.0000000000,3.8000000000,0.0000000000
1996-01-19 00:00:00,0.0000000000,0.3385858904,-1.3000000000,91.0000000000,3.5000000000,0.0000000000
1996-01-19 01:00:00,0.0000000000,0.2962626540,-1.3000000000,91.0000000000,3.4000000000,0.0000000000
1996-01-19 02:00:00,0.0000000000,0.2539394178,-1.3000000000,91.0000000000,3.7000000000,0.0000000000
1996-01-19 03:00:00,0.0000000000,0.2116161815,-1.5000000000,91.0000000000,3.5000000000,0.0000000000
1996-01-19 04:00:00,0.0000000000,0.1692929451,-1.6000000000,90.0000000000,3.7000000000,0.0000000000
1996-01-19 05:00:00,0.0000000000,0.5000000000,-1.7000000000,90.0000000000,3.9000000000,0.0000000000
1996-01-19 06:00:00,0.0000000000,0.5000000000,-1.7000000000,90.0000000000,3.9000000000,0.0000000000
1996-01-19 07:00:00,0.0000000000,0.5000000000,-1.6000000000,88.0000000000,4.3000000000,0.0000000000
1996-01-19 08:00:00,27.2843706463,0.5000000000,-1.9000000000,89.0000000000,5.3000000000,0.0000000000
1996-01-19 09:00:00,131.0125587266,0.6250000000,-1.9000000000,89.0000000000,4.8000000000,0.0000000000
1996-01-19 10:00:00,206.4298118988,0.7500000000,-1.7000000000,86.0000000000,5.4000000000,0.0000000000
1996-01-19 11:00:00,216.6666666667,0.7500000000,-1.7000000000,84.0000000000,5.0000000000,0.0000000000
1996-01-19 12:00:00,183.3333333333,0.6250000000,-1.6000000000,80.0000000000,5.4000000000,0.0000000000
1996-01-19 13:00:00,186.1111111111,0.5000000000,-1.4000000000,79.0000000000,5.9000000000,0.0000000000
1996-01-19 14:00:00,160.5900692881,0.3750000000,-2.0000000000,81.0000000000,6.1000000000,0.0000000000
1996-01-19 15:00:00,65.9373389499,0.3750000000,-1.5000000000,78.0000000000,6.1000000000,0.0000000000
1996-01-19 16:00:00,0.0000000000,0.5000000000,-2.4000000000,81.0000000000,5.8000000000,0.0000000000
1996-01-19 17:00:00,0.0000000000,0.5000000000,-3.1000000000,85.0000000000,4.8000000000,0.0000000000
1996-01-19 18:00:00,0.0000000000,0.2500000000,-3.2000000000,85.0000000000,5.7000000000,0.0000000000
