time,flow
2009-12-05,0.241
2009-12-06,0.25
2009-12-07,0.264
2009-12-08,0.264
2009-12-09,0.269
2009-12-10,0.267
2009-12-11,0.285
2009-12-12,0.278
2009-12-13,0.269
2009-12-14,0.261
2009-12-15,0.258
2009-12-16,0.254
2009-12-17,0.253
2009-12-18,0.252
2009-12-19,0.253
2009-12-20,0.258
2009-12-21,0.393
2009-12-22,0.277
2009-12-23,0.241
2009-12-24,0.256
2009-12-25,0.266
2009-12-26,0.302
2009-12-27,0.287
2009-12-28,0.279
2009-12-29,0.237
2009-12-30,0.252
2009-12-31,0.26
2010-01-01,0.252
2010-01-02,0.242
2010-01-03,0.234
2010-01-04,0.232
2010-01-05,0.229
2010-01-06,0.229
2010-01-07,0.229
2010-01-08,0.221
2010-01-09,0.247
2010-01-10,0.193
2010-01-11,0.229
2010-01-12,0.22
2010-01-13,0.219
2010-01-14,0.264
2010-01-15,0.265
2010-01-16,0.238
2010-01-17,0.295
2010-01-18,0.299
2010-01-19,0.25
2010-01-20,0.253
2010-01-21,0.25
2010-01-22,0.247
2010-01-23,0.245
2010-01-24,0.244
2010-01-25,0.243
2010-01-26,0.223
2010-01-27,0.195
2010-01-28,0.204
2010-01-29,0.242
2010-01-30,0.246
2010-01-31,0.246
2010-02-01,0.243
2010-02-02,0.245
2010-02-03,0.232
2010-02-04,0.245
2010-02-05,0.239
2010-02-06,0.248
2010-02-07,0.248
2010-02-08,0.247
2010-02-09,0.242
2010-02-10,0.233
2010-02-11,0.229
2010-02-12,0.225
2010-02-13,0.223
2010-02-14,0.222
2010-02-15,0.222
2010-02-16,0.221
2010-02-17,0.22
2010-02-18,0.221
2010-02-19,0.222
2010-02-20,0.222
2010-02-21,0.225
2010-02-22,0.226
2010-02-23,0.266
2010-02-24,0.306
2010-02-25,0.272
2010-02-26,0.201
2010-02-27,0.285
2010-02-28,0.263
2010-03-01,0.244
2010-03-02,0.238
2010-03-03,0.238
2010-03-04,0.233
2010-03-05,0.231
2010-03-06,0.234
2010-03-07,0.23
2010-03-08,0.23
2010-03-09,0.229
2010-03-10,0.227
2010-03-11,0.228
2010-03-12,0.227
2010-03-13,0.229
2010-03-14,0.228
2010-03-15,0.232
2010-03-16,0.245
2010-03-17,0.252
2010-03-18,0.243
2010-03-19,0.236
2010-03-20,0.234
2010-03-21,0.236
2010-03-22,0.263
2010-03-23,0.258
2010-03-24,0.245
2010-03-25,0.239
2010-03-26,0.237
2010-03-27,0.24
2010-03-28,0.238
2010-03-29,0.238
2010-03-30,0.264
2010-03-31,0.248
2010-04-01,0.243
2010-04-02,0.237
2010-04-03,0.235
2010-04-04,0.234
2010-04-05,0.234
2010-04-06,0.233
2010-04-07,0.233
2010-04-08,0.234
2010-04-09,0.332
2010-04-10,0.287
2010-04-11,0.286
2010-04-12,0.286
2010-04-13,0.22
2010-04-14,0.288
2010-04-15,0.286
2010-04-16,0.396
2010-04-17,0.347
2010-04-18,0.379
2010-04-19,0.379
2010-04-20,0.245
2010-04-21,0.392
2010-04-22,0.362
2010-04-23,0.31
2010-04-24,0.349
2010-04-25,0.365
2010-04-26,0.493
2010-04-27,0.382
2010-04-28,0.382
2010-04-29,0.445
2010-04-30,0.444
2010-05-01,0.444
2010-05-02,0.529
2010-05-03,0.47
2010-05-04,0.475
2010-05-05,0.511
2010-05-06,0.554
2010-05-07,0.449
2010-05-08,0.295
2010-05-09,0.291
2010-05-10,0.362
2010-05-11,0.472
2010-05-12,0.476
2010-05-13,0.327
2010-05-14,0.452
2010-05-15,0.45
2010-05-16,0.496
2010-05-17,0.5
2010-05-18,0.495
2010-05-19,0.592
2010-05-20,0.586
2010-05-21,0.586
2010-05-22,0.586
2010-05-23,0.652
2010-05-24,0.663
2010-05-25,0.731
2010-05-26,0.65
2010-05-27,0.342
2010-05-28,0.329
2010-05-29,0.666
2010-05-30,0.717
2010-05-31,0.314
2010-06-01,0.273
2010-06-02,0.276
2010-06-03,0.275
2010-06-04,0.274
2010-06-05,0.47
2010-06-06,0.468
2010-06-07,0.57
2010-06-08,0.559
2010-06-09,0.6
2010-06-10,0.648
2010-06-11,0.6
2010-06-12,0.63
2010-06-13,0.626
2010-06-14,0.624
2010-06-15,0.659
2010-06-16,0.667
2010-06-17,0.662
2010-06-18,0.712
2010-06-19,0.716
2010-06-20,0.717
2010-06-21,0.72
2010-06-22,0.718
2010-06-23,0.719
2010-06-24,0.714
2010-06-25,0.79
2010-06-26,0.741
2010-06-27,0.737
2010-06-28,0.741
2010-06-29,0.759
2010-06-30,0.761
2010-07-01,0.757
2010-07-02,0.759
2010-07-03,0.756
2010-07-04,0.837
2010-07-05,0.778
2010-07-06,0.735
2010-07-07,0.777
2010-07-08,0.775
2010-07-09,0.837
2010-07-10,0.838
2010-07-11,0.825
2010-07-12,0.821
2010-07-13,0.753
2010-07-14,0.754
2010-07-15,0.77
2010-07-16,0.712
2010-07-17,0.779
2010-07-18,0.622
2010-07-19,0.823
2010-07-20,0.782
2010-07-21,0.83
2010-07-22,0.835
2010-07-23,0.706
2010-07-24,0.753
2010-07-25,0.726
2010-07-26,0.774
2010-07-27,0.579
2010-07-28,0.63
2010-07-29,0.615
2010-07-30,0.559
2010-07-31,0.472
2010-08-01,0.533
2010-08-02,0.594
2010-08-03,0.78
2010-08-04,0.696
2010-08-05,0.687
2010-08-06,0.698
2010-08-07,0.796
2010-08-08,0.704
2010-08-09,0.556
2010-08-10,0.642
2010-08-11,0.774
2010-08-12,0.432
2010-08-13,0.341
2010-08-14,0.669
2010-08-15,0.681
2010-08-16,0.676
2010-08-17,0.318
2010-08-18,0.277
2010-08-19,0.267
2010-08-20,0.262
2010-08-21,0.279
2010-08-22,0.389
2010-08-23,0.488
2010-08-24,0.278
2010-08-25,0.273
2010-08-26,0.271
2010-08-27,0.264
2010-08-28,0.192
2010-08-29,0.229
2010-08-30,0.268
2010-08-31,0.269
2010-09-01,0.246
2010-09-02,0.215
2010-09-03,0.232
2010-09-04,0.24
2010-09-05,0.24
2010-09-06,0.246
2010-09-07,0.242
2010-09-08,0.244
2010-09-09,0.252
2010-09-10,0.253
2010-09-11,0.251
2010-09-12,0.253
2010-09-13,0.42
2010-09-14,0.307
2010-09-15,0.313
2010-09-16,0.244
2010-09-17,0.258
2010-09-18,0.257
2010-09-19,0.259
2010-09-20,0.26
2010-09-21,0.259
2010-09-22,0.25
2010-09-23,0.229
2010-09-24,0.335
2010-09-25,0.209
2010-09-26,0.206
2010-09-27,0.202
2010-09-28,0.24
2010-09-29,0.242
2010-09-30,0.261
2010-10-01,0.262
2010-10-02,0.258
2010-10-03,0.264
2010-10-04,0.257
2010-10-05,0.253
2010-10-06,0.26
2010-10-07,0.254
2010-10-08,0.25
2010-10-09,0.302
2010-10-10,0.301
2010-10-11,0.393
2010-10-12,0.391
2010-10-13,0.415
2010-10-14,0.418
2010-10-15,0.495
2010-10-16,0.509
2010-10-17,0.402
2010-10-18,0.429
2010-10-19,0.542
2010-10-20,0.441
2010-10-21,0.354
2010-10-22,0.387
2010-10-23,0.38
2010-10-24,0.351
2010-10-25,0.29
2010-10-26,0.281
2010-10-27,0.29
2010-10-28,0.344
2010-10-29,0.341
2010-10-30,0.364
2010-10-31,0.389
2010-11-01,0.414
2010-11-02,0.438
2010-11-03,0.518
2010-11-04,0.524
2010-11-05,0.491
2010-11-06,0.411
2010-11-07,0.394
2010-11-08,0.258
2010-11-09,0.25
2010-11-10,0.262
2010-11-11,0.268
2010-11-12,0.283
2010-11-13,0.309
2010-11-14,0.563
2010-11-15,0.342
2010-11-16,0.249
2010-11-17,0.251
2010-11-18,0.242
2010-11-19,0.239
2010-11-20,0.253
2010-11-21,0.25
2010-11-22,0.271
2010-11-23,0.279
2010-11-24,0.234
2010-11-25,0.272
2010-11-26,0.269
2010-11-27,0.269
2010-11-28,0.358
2010-11-29,0.323
2010-11-30,0.248
2010-12-01,0.364
2010-12-02,0.363
2010-12-03,0.437
2010-12-04,0.433
2010-12-05,0.432
2010-12-06,0.43
2010-12-07,0.517
2010-12-08,0.53
2010-12-09,0.546
2010-12-10,0.461
2010-12-11,0.256
2010-12-12,0.343
2010-12-13,0.3
2010-12-14,0.267
2010-12-15,0.271
2010-12-16,0.264
2010-12-17,0.26
2010-12-18,0.292
2010-12-19,0.29
2010-12-20,0.289
2010-12-21,0.29
2010-12-22,0.286
2010-12-23,0.266
2010-12-24,0.273
2010-12-25,0.272
2010-12-26,0.27
2010-12-27,0.274
2010-12-28,0.271
2010-12-29,0.263
2010-12-30,0.26
2010-12-31,0.261
2011-01-01,0.262
2011-01-02,0.262
2011-01-03,0.264
2011-01-04,0.268
2011-01-05,0.268
2011-01-06,0.27
2011-01-07,0.374
2011-01-08,0.394
2011-01-09,0.403
2011-01-10,0.239
2011-01-11,0.227
2011-01-12,0.239
2011-01-13,0.34
2011-01-14,0.435
2011-01-15,0.268
2011-01-16,0.243
2011-01-17,0.266
2011-01-18,0.702
2011-01-19,4.144
2011-01-20,5.085
2011-01-21,5.025
2011-01-22,2.531
2011-01-23,2.278
2011-01-24,1.534
2011-01-25,0.699
2011-01-26,0.704
2011-01-27,0.585
2011-01-28,0.584
2011-01-29,0.581
2011-01-30,0.579
2011-01-31,0.58
2011-02-01,0.416
2011-02-02,0.289
2011-02-03,0.222
2011-02-04,0.242
2011-02-05,0.201
2011-02-06,0.199
2011-02-07,0.2
2011-02-08,0.206
2011-02-09,0.207
2011-02-10,0.21
2011-02-11,0.216
2011-02-12,0.174
2011-02-13,0.238
2011-02-14,0.261
2011-02-15,0.181
2011-02-16,0.172
2011-02-17,0.173
2011-02-18,0.179
2011-02-19,0.175
2011-02-20,0.179
2011-02-21,0.206
2011-02-22,0.221
2011-02-23,0.218
2011-02-24,0.219
2011-02-25,0.219
2011-02-26,0.219
2011-02-27,0.222
2011-02-28,0.223
2011-03-01,0.226
2011-03-02,0.225
2011-03-03,0.226
2011-03-04,0.224
2011-03-05,0.232
2011-03-06,0.227
2011-03-07,0.228
2011-03-08,0.228
2011-03-09,0.229
2011-03-10,0.232
2011-03-11,0.229
2011-03-12,0.23
2011-03-13,0.344
2011-03-14,0.368
2011-03-15,0.414
2011-03-16,0.487
2011-03-17,0.537
2011-03-18,0.515
2011-03-19,0.519
2011-03-20,0.37
2011-03-21,0.473
2011-03-22,0.545
2011-03-23,0.58
2011-03-24,0.55
2011-03-25,0.57
2011-03-26,0.577
2011-03-27,0.591
2011-03-28,0.566
2011-03-29,0.592
2011-03-30,0.642
2011-03-31,0.615
2011-04-01,0.51
2011-04-02,0.511
2011-04-03,0.509
2011-04-04,0.518
2011-04-05,0.439
2011-04-06,0.636
2011-04-07,0.633
2011-04-08,0.717
2011-04-09,0.695
2011-04-10,0.631
2011-04-11,0.691
2011-04-12,0.685
2011-04-13,0.57
2011-04-14,0.648
2011-04-15,0.651
2011-04-16,0.703
2011-04-17,0.707
2011-04-18,0.705
2011-04-19,0.704
2011-04-20,0.705
2011-04-21,0.705
2011-04-22,0.718
2011-04-23,0.724
2011-04-24,0.714
2011-04-25,0.665
2011-04-26,0.746
2011-04-27,0.774
2011-04-28,0.692
2011-04-29,0.741
2011-04-30,0.736
2011-05-01,0.895
2011-05-02,0.802
2011-05-03,0.811
2011-05-04,0.813
2011-05-05,0.817
2011-05-06,0.865
2011-05-07,0.843
2011-05-08,0.844
2011-05-09,0.978
2011-05-10,1.085
2011-05-11,1.087
2011-05-12,1.064
2011-05-13,1.066
2011-05-14,1.088
2011-05-15,1.034
2011-05-16,0.947
2011-05-17,0.841
2011-05-18,0.881
2011-05-19,0.887
2011-05-20,1.037
2011-05-21,1.03
2011-05-22,1.05
2011-05-23,1.052
2011-05-24,0.807
2011-05-25,1.184
2011-05-26,1.116
2011-05-27,1.081
2011-05-28,1.144
2011-05-29,1.191
2011-05-30,1.239
2011-05-31,1.288
2011-06-01,0.934
2011-06-02,0.931
2011-06-03,1.274
2011-06-04,1.281
2011-06-05,1.427
2011-06-06,1.124
2011-06-07,0.923
2011-06-08,0.79
2011-06-09,0.561
2011-06-10,0.611
2011-06-11,0.678
2011-06-12,0.947
2011-06-13,0.788
2011-06-14,0.9
2011-06-15,0.898
2011-06-16,1.052
2011-06-17,1.12
2011-06-18,0.878
2011-06-19,0.878
2011-06-20,0.889
2011-06-21,0.676
2011-06-22,0.672
2011-06-23,0.612
2011-06-24,0.583
2011-06-25,0.726
2011-06-26,0.677
2011-06-27,0.548
2011-06-28,1.115
2011-06-29,0.83
2011-06-30,0.833
2011-07-01,1.106
2011-07-02,0.931
2011-07-03,0.877
2011-07-04,0.968
2011-07-05,1.085
2011-07-06,1.091
2011-07-07,1.087
2011-07-08,1.216
2011-07-09,1.199
2011-07-10,1.21
2011-07-11,1.209
2011-07-12,1.333
2011-07-13,1.418
2011-07-14,1.275
2011-07-15,1.166
2011-07-16,0.744
2011-07-17,1.173
2011-07-18,1.141
2011-07-19,1.16
2011-07-20,0.95
2011-07-21,0.961
2011-07-22,0.979
2011-07-23,1.008
2011-07-24,1.008
2011-07-25,0.791
2011-07-26,0.655
2011-07-27,0.679
2011-07-28,0.574
2011-07-29,0.569
2011-07-30,0.418
2011-07-31,0.388
2011-08-01,0.487
2011-08-02,0.618
2011-08-03,0.666
2011-08-04,0.679
2011-08-05,0.689
2011-08-06,0.69
2011-08-07,0.702
2011-08-08,0.673
2011-08-09,0.658
2011-08-10,0.626
2011-08-11,0.649
2011-08-12,0.739
2011-08-13,0.695
2011-08-14,0.693
2011-08-15,0.624
2011-08-16,0.48
2011-08-17,0.476
2011-08-18,0.476
2011-08-19,0.496
2011-08-20,0.394
2011-08-21,0.374
2011-08-22,0.371
2011-08-23,0.332
2011-08-24,0.334
2011-08-25,0.337
2011-08-26,0.458
2011-08-27,0.472
2011-08-28,0.427
2011-08-29,0.298
2011-08-30,0.237
2011-08-31,0.189
2011-09-01,0.219
2011-09-02,0.192
2011-09-03,0.405
2011-09-04,0.535
2011-09-05,0.543
2011-09-06,0.606
2011-09-07,0.693
2011-09-08,0.531
2011-09-09,0.282
2011-09-10,0.255
2011-09-11,0.252
2011-09-12,0.269
2011-09-13,0.265
2011-09-14,0.261
2011-09-15,0.262
2011-09-16,0.26
2011-09-17,0.471
2011-09-18,0.507
2011-09-19,0.454
2011-09-20,0.342
2011-09-21,0.609
2011-09-22,0.642
2011-09-23,0.694
2011-09-24,0.699
2011-09-25,0.715
2011-09-26,0.715
2011-09-27,0.716
2011-09-28,0.739
2011-09-29,0.971
2011-09-30,0.853
2011-10-01,0.853
2011-10-02,0.878
2011-10-03,0.856
2011-10-04,0.856
2011-10-05,0.835
2011-10-06,0.829
2011-10-07,0.808
2011-10-08,0.68
2011-10-09,0.625
2011-10-10,0.603
2011-10-11,0.46
2011-10-12,0.392
2011-10-13,0.159
2011-10-14,0.257
2011-10-15,0.243
2011-10-16,0.237
2011-10-17,0.234
2011-10-18,0.23
2011-10-19,0.248
2011-10-20,0.413
2011-10-21,0.406
2011-10-22,0.581
2011-10-23,0.605
2011-10-24,0.611
2011-10-25,0.626
2011-10-26,0.604
2011-10-27,0.673
2011-10-28,0.644
2011-10-29,0.643
2011-10-30,0.703
2011-10-31,0.684
2011-11-01,0.702
2011-11-02,0.731
2011-11-03,0.697
2011-11-04,0.697
2011-11-05,0.697
2011-11-06,0.716
2011-11-07,0.715
2011-11-08,0.699
2011-11-09,0.721
2011-11-10,0.713
2011-11-11,0.716
2011-11-12,0.723
2011-11-13,0.721
2011-11-14,0.721
2011-11-15,0.721
2011-11-16,0.734
2011-11-17,0.743
2011-11-18,0.742
2011-11-19,0.739
2011-11-20,0.737
2011-11-21,0.781
2011-11-22,0.781
2011-11-23,0.781
2011-11-24,0.781
2011-11-25,0.752
2011-11-26,0.749
2011-11-27,0.73
2011-11-28,0.729
2011-11-29,0.726
2011-11-30,0.731
2011-12-01,0.729
2011-12-02,0.728
2011-12-03,0.581
2011-12-04,0.647
2011-12-05,0.408
2011-12-06,0.201
2011-12-07,0.203
2011-12-08,0.209
2011-12-09,0.214
2011-12-10,0.204
2011-12-11,0.201
2011-12-12,0.196
2011-12-13,0.224
2011-12-14,0.231
2011-12-15,0.232
2011-12-16,0.227
2011-12-17,0.286
2011-12-18,0.258
2011-12-19,0.253
2011-12-20,0.236
2011-12-21,0.235
2011-12-22,0.244
2011-12-23,0.255
2011-12-24,0.251
2011-12-25,0.249
2011-12-26,0.236
2011-12-27,0.233
2011-12-28,0.229
2011-12-29,0.229
2011-12-30,0.238
2011-12-31,0.236
2012-01-01,0.258
2012-01-02,0.269
2012-01-03,0.293
2012-01-04,0.261
2012-01-05,0.244
2012-01-06,0.278
2012-01-07,0.285
2012-01-08,0.295
2012-01-09,0.268
2012-01-10,0.258
2012-01-11,0.245
2012-01-12,0.141
2012-01-13,0.119
2012-01-14,0.117
2012-01-15,0.115
2012-01-16,0.113
2012-01-17,0.11
2012-01-18,0.109
2012-01-19,0.11
2012-01-20,0.213
2012-01-21,0.156
2012-01-22,0.177
2012-01-23,0.149
2012-01-24,0.131
2012-01-25,0.122
2012-01-26,0.117
2012-01-27,0.115
2012-01-28,0.111
2012-01-29,0.108
2012-01-30,0.107
2012-01-31,0.106
2012-02-01,0.106
2012-02-02,0.127
2012-02-03,0.22
2012-02-04,0.636
2012-02-05,0.634
2012-02-06,0.631
2012-02-07,0.583
2012-02-08,0.635
2012-02-09,0.633
2012-02-10,0.637
2012-02-11,0.637
2012-02-12,0.651
2012-02-13,0.651
2012-02-14,0.651
2012-02-15,0.653
2012-02-16,0.514
2012-02-17,0.388
2012-02-18,0.201
2012-02-19,0.155
2012-02-20,0.145
2012-02-21,0.14
2012-02-22,0.117
2012-02-23,0.15
2012-02-24,0.097
2012-02-25,0.103
2012-02-26,0.102
2012-02-27,0.101
2012-02-28,0.099
2012-02-29,0.1
2012-03-01,0.101
2012-03-02,0.099
2012-03-03,0.097
2012-03-04,0.095
2012-03-05,0.096
2012-03-06,0.103
2012-03-07,0.101
2012-03-08,0.111
2012-03-09,0.109
2012-03-10,0.105
2012-03-11,0.101
2012-03-12,0.097
2012-03-13,0.095
2012-03-14,0.093
2012-03-15,0.093
2012-03-16,0.107
2012-03-17,0.136
2012-03-18,0.162
2012-03-19,0.146
2012-03-20,0.478
2012-03-21,0.48
2012-03-22,0.478
2012-03-23,0.542
2012-03-24,0.542
2012-03-25,0.542
2012-03-26,0.581
2012-03-27,0.602
2012-03-28,0.705
2012-03-29,0.66
2012-03-30,0.656
2012-03-31,0.629
2012-04-01,0.648
2012-04-02,0.686
2012-04-03,0.66
2012-04-04,0.645
2012-04-05,0.594
2012-04-06,0.633
2012-04-07,0.676
2012-04-08,0.678
2012-04-09,0.682
2012-04-10,0.573
2012-04-11,0.246
2012-04-12,0.309
2012-04-13,0.261
2012-04-14,0.239
2012-04-15,0.471
2012-04-16,0.45
2012-04-17,0.434
2012-04-18,0.587
2012-04-19,0.569
2012-04-20,0.569
2012-04-21,0.548
2012-04-22,0.444
2012-04-23,0.278
2012-04-24,0.346
2012-04-25,0.351
2012-04-26,0.184
2012-04-27,0.159
2012-04-28,0.163
2012-04-29,0.159
2012-04-30,0.158
2012-05-01,0.147
2012-05-02,0.148
2012-05-03,0.15
2012-05-04,0.144
2012-05-05,0.251
2012-05-06,0.135
2012-05-07,0.159
2012-05-08,0.274
2012-05-09,0.432
2012-05-10,0.298
2012-05-11,0.422
2012-05-12,0.489
2012-05-13,0.487
2012-05-14,0.524
2012-05-15,0.581
2012-05-16,0.417
2012-05-17,0.361
2012-05-18,0.555
2012-05-19,0.614
2012-05-20,0.64
2012-05-21,0.658
2012-05-22,0.658
2012-05-23,0.676
2012-05-24,0.73
2012-05-25,0.709
2012-05-26,0.71
2012-05-27,0.752
2012-05-28,0.752
2012-05-29,0.785
2012-05-30,0.785
2012-05-31,0.785
2012-06-01,0.849
2012-06-02,0.675
2012-06-03,0.87
2012-06-04,0.162
2012-06-05,0.823
2012-06-06,0.68
2012-06-07,0.478
2012-06-08,0.636
2012-06-09,0.749
2012-06-10,0.701
2012-06-11,0.756
2012-06-12,0.806
2012-06-13,0.432
2012-06-14,0.514
2012-06-15,0.764
2012-06-16,0.663
2012-06-17,0.553
2012-06-18,0.58
2012-06-19,0.58
2012-06-20,0.697
2012-06-21,0.515
2012-06-22,0.711
2012-06-23,0.54
2012-06-24,0.752
2012-06-25,0.755
2012-06-26,0.667
2012-06-27,0.667
2012-06-28,0.568
2012-06-29,0.76
2012-06-30,0.671
2012-07-01,0.593
2012-07-02,0.616
2012-07-03,0.688
2012-07-04,0.727
2012-07-05,0.781
2012-07-06,0.781
2012-07-07,0.557
2012-07-08,0.704
2012-07-09,0.734
2012-07-10,0.572
2012-07-11,0.538
2012-07-12,0.125
2012-07-13,0.128
2012-07-14,0.118
2012-07-15,0.12
2012-07-16,0.135
2012-07-17,0.158
2012-07-18,0.152
2012-07-19,0.128
2012-07-20,0.165
2012-07-21,0.161
2012-07-22,0.161
2012-07-23,0.236
2012-07-24,0.524
2012-07-25,0.647
2012-07-26,0.68
2012-07-27,0.682
2012-07-28,0.834
2012-07-29,0.611
2012-07-30,0.615
2012-07-31,0.535
2012-08-01,0.699
2012-08-02,0.899
2012-08-03,0.914
2012-08-04,0.931
2012-08-05,1.052
2012-08-06,0.698
2012-08-07,0.631
2012-08-08,0.863
2012-08-09,1.225
2012-08-10,1.155
2012-08-11,1.171
2012-08-12,1.19
2012-08-13,1.212
2012-08-14,1.492
2012-08-15,1.661
2012-08-16,1.779
2012-08-17,1.168
2012-08-18,1.355
2012-08-19,1.406
2012-08-20,1.277
2012-08-21,1.376
2012-08-22,1.369
2012-08-23,1.423
2012-08-24,1.29
2012-08-25,0.897
2012-08-26,0.776
2012-08-27,0.876
2012-08-28,0.785
2012-08-29,0.931
2012-08-30,1.067
2012-08-31,1.136
2012-09-01,1.187
2012-09-02,0.728
2012-09-03,0.823
2012-09-04,1.25
2012-09-05,1.263
2012-09-06,1.413
2012-09-07,1.413
2012-09-08,1.468
2012-09-09,1.618
2012-09-10,1.604
2012-09-11,1.604
2012-09-12,1.277
2012-09-13,1.277
2012-09-14,1.197
2012-09-15,1.379
2012-09-16,1.283
2012-09-17,1.505
2012-09-18,1.565
2012-09-19,1.576
2012-09-20,1.618
2012-09-21,1.464
2012-09-22,1.478
2012-09-23,1.505
2012-09-24,1.509
2012-09-25,1.492
2012-09-26,1.329
2012-09-27,0.485
2012-09-28,0.734
2012-09-29,1.165
2012-09-30,1.199
2012-10-01,1.199
2012-10-02,1.396
2012-10-03,1.386
2012-10-04,1.457
2012-10-05,0.269
2012-10-06,0.215
2012-10-07,0.155
2012-10-08,0.15
2012-10-09,0.147
2012-10-10,0.146
2012-10-11,0.453
2012-10-12,0.683
2012-10-13,0.516
2012-10-14,0.656
2012-10-15,0.622
2012-10-16,0.388
2012-10-17,0.293
2012-10-18,0.538
2012-10-19,0.462
2012-10-20,0.734
2012-10-21,0.635
2012-10-22,0.709
2012-10-23,0.829
2012-10-24,1.028
2012-10-25,0.96
2012-10-26,0.931
2012-10-27,1.043
2012-10-28,1.052
2012-10-29,1.052
2012-10-30,0.798
2012-10-31,0.156
2012-11-01,0.524
2012-11-02,0.561
2012-11-03,0.498
2012-11-04,0.25
2012-11-05,0.251
2012-11-06,0.18
2012-11-07,0.181
2012-11-08,0.151
2012-11-09,0.155
2012-11-10,0.149
2012-11-11,0.148
2012-11-12,0.145
2012-11-13,0.229
2012-11-14,0.388
2012-11-15,0.457
2012-11-16,0.51
2012-11-17,0.563
2012-11-18,0.561
2012-11-19,0.563
2012-11-20,0.605
2012-11-21,0.688
2012-11-22,0.656
2012-11-23,0.647
2012-11-24,0.768
2012-11-25,0.501
2012-11-26,0.5
2012-11-27,0.473
2012-11-28,0.217
2012-11-29,0.214
2012-11-30,0.17
2012-12-01,0.246
2012-12-02,0.533
2012-12-03,0.16
2012-12-04,0.161
2012-12-05,0.137
2012-12-06,0.135
2012-12-07,0.131
2012-12-08,0.13
2012-12-09,0.128
2012-12-10,0.13
2012-12-11,0.142
2012-12-12,0.14
2012-12-13,0.135
2012-12-14,0.132
2012-12-15,0.156
2012-12-16,0.156
2012-12-17,0.152
2012-12-18,0.158
2012-12-19,0.154
2012-12-20,0.146
2012-12-21,0.142
2012-12-22,0.145
2012-12-23,0.157
2012-12-24,0.277
2012-12-25,0.185
2012-12-26,0.148
2012-12-27,0.153
2012-12-28,0.158
2012-12-29,0.144
2012-12-30,0.124
2012-12-31,0.113
2013-01-01,0.106
2013-01-02,0.115
2013-01-03,0.113
2013-01-04,0.221
2013-01-05,0.11
2013-01-06,0.11
2013-01-07,0.103
2013-01-08,0.096
2013-01-09,0.098
2013-01-10,0.097
2013-01-11,0.104
2013-01-12,0.102
2013-01-13,0.102
2013-01-14,0.101
2013-01-15,0.101
2013-01-16,0.099
2013-01-17,0.097
2013-01-18,0.097
2013-01-19,0.173
2013-01-20,0.173
2013-01-21,0.167
2013-01-22,0.452
2013-01-23,0.471
2013-01-24,0.518
2013-01-25,0.57
2013-01-26,0.574
2013-01-27,0.574
2013-01-28,0.583
2013-01-29,0.461
2013-01-30,0.232
2013-01-31,0.143
2013-02-01,0.125
2013-02-02,0.131
2013-02-03,0.129
2013-02-04,0.129
2013-02-05,0.155
2013-02-06,0.142
2013-02-07,0.129
2013-02-08,0.121
2013-02-09,0.118
2013-02-10,0.114
2013-02-11,0.113
2013-02-12,0.109
2013-02-13,0.107
2013-02-14,0.105
2013-02-15,0.102
2013-02-16,0.102
2013-02-17,0.102
2013-02-18,0.108
2013-02-19,0.108
2013-02-20,0.107
2013-02-21,0.106
2013-02-22,0.255
2013-02-23,0.255
2013-02-24,0.256
2013-02-25,0.257
2013-02-26,0.272
2013-02-27,0.43
2013-02-28,0.544
2013-03-01,0.478
2013-03-02,0.551
2013-03-03,0.551
2013-03-04,0.583
2013-03-05,0.601
2013-03-06,0.669
2013-03-07,0.607
2013-03-08,0.606
2013-03-09,0.574
2013-03-10,0.14
2013-03-11,0.14
2013-03-12,0.14
2013-03-13,0.139
2013-03-14,0.138
2013-03-15,0.136
2013-03-16,0.135
2013-03-17,0.147
2013-03-18,0.139
2013-03-19,0.138
2013-03-20,0.163
2013-03-21,0.138
2013-03-22,0.138
2013-03-23,0.138
2013-03-24,0.138
2013-03-25,0.138
2013-03-26,0.138
2013-03-27,0.173
2013-03-28,0.283
2013-03-29,0.283
2013-03-30,0.25
2013-03-31,0.248
2013-04-01,0.344
2013-04-02,0.539
2013-04-03,0.546
2013-04-04,0.601
2013-04-05,0.601
2013-04-06,0.605
2013-04-07,0.614
2013-04-08,0.633
2013-04-09,0.633
2013-04-10,0.581
2013-04-11,0.605
2013-04-12,0.521
2013-04-13,0.459
2013-04-14,0.551
2013-04-15,0.601
2013-04-16,0.634
2013-04-17,0.636
2013-04-18,0.636
2013-04-19,0.64
2013-04-20,0.624
2013-04-21,0.559
2013-04-22,0.603
2013-04-23,0.719
2013-04-24,0.739
2013-04-25,0.703
2013-04-26,0.707
2013-04-27,0.712
2013-04-28,0.583
2013-04-29,0.795
2013-04-30,0.68
2013-05-01,0.785
2013-05-02,0.795
2013-05-03,0.8
2013-05-04,0.781
2013-05-05,0.8
2013-05-06,0.8
2013-05-07,0.926
2013-05-08,0.933
2013-05-09,0.795
2013-05-10,0.79
2013-05-11,0.795
2013-05-12,0.794
2013-05-13,0.725
2013-05-14,0.529
2013-05-15,0.618
2013-05-16,0.707
2013-05-17,0.609
2013-05-18,0.522
2013-05-19,0.656
2013-05-20,0.749
2013-05-21,0.327
2013-05-22,0.592
2013-05-23,0.232
2013-05-24,0.163
2013-05-25,0.268
2013-05-26,0.266
2013-05-27,0.199
2013-05-28,0.203
2013-05-29,0.205
